timestamp,rainfall_intensity,water_level,rate_of_rise,rainfall_change,water_level_change,rolling_rainfall_3h,rolling_water_level_trend,temperature,scenario,flood_risk
2026-07-22T20:50:00,53.93,3.4,0.0,-2.79,0.0,57.69,0.0,19.2,heavy_rain,MEDIUM
2026-07-22T21:00:00,51.53,3.4,0.0,-2.4,0.0,57.28,0.0,19.9,heavy_rain,MEDIUM
2026-07-22T21:10:00,55.51,3.4,0.0,3.98,0.0,57.13,0.0,19.6,heavy_rain,MEDIUM
2026-07-22T21:20:00,51.53,3.4,0.0,-3.97,0.0,56.94,0.0,18.7,heavy_rain,MEDIUM
2026-07-22T21:30:00,47.24,3.4,0.0,-4.29,0.0,56.58,0.003,19.2,heavy_rain,MEDIUM
2026-07-22T21:40:00,51.88,3.4,0.0,4.64,0.0,56.21,0.0,19.8,heavy_rain,MEDIUM
2026-07-22T21:50:00,56.73,3.398,-0.0126,4.85,-0.0021,56.38,-0.002,19.7,heavy_rain,MEDIUM
2026-07-22T22:00:00,61.39,3.4,0.0126,4.66,0.0021,57.14,0.0,19.8,heavy_rain,MEDIUM
2026-07-22T22:10:00,59.52,3.4,0.0,-1.86,0.0,57.17,0.0,19.3,heavy_rain,MEDIUM
2026-07-22T22:20:00,64.24,3.4,0.0,4.71,0.0,57.47,0.0,19.6,heavy_rain,MEDIUM
2026-07-22T22:30:00,58.01,3.4,0.0,-6.23,0.0,57.41,0.0,19.3,heavy_rain,MEDIUM
2026-07-22T22:40:00,55.75,3.4,0.0,-2.26,0.0,57.28,0.0,19.4,heavy_rain,MEDIUM
2026-07-22T22:50:00,61.28,3.4,0.0,5.54,0.0,57.29,0.0,19.4,heavy_rain,MEDIUM
2026-07-22T23:00:00,62.58,3.4,0.0,1.29,0.0,57.13,0.0,19.5,heavy_rain,MEDIUM
2026-07-22T23:10:00,59.82,3.4,0.0,-2.76,0.0,57.23,0.0,18.7,heavy_rain,MEDIUM
2026-07-22T23:20:00,58.98,3.4,0.0,-0.84,0.0,57.08,0.0,19.5,heavy_rain,MEDIUM
2026-07-22T23:30:00,55.47,3.4,0.0,-3.51,0.0,56.78,0.0,19.9,heavy_rain,MEDIUM
2026-07-22T23:40:00,55.11,3.4,0.0,-0.36,0.0,56.69,0.0,20.0,heavy_rain,MEDIUM
2026-07-22T23:50:00,56.48,3.4,0.0,1.37,0.0,56.84,0.0,19.6,heavy_rain,MEDIUM
2026-07-23T00:00:00,59.08,3.4,0.0,2.6,0.0,57.26,0.0,18.8,heavy_rain,MEDIUM
2026-07-23T00:10:00,59.98,3.4,0.0,0.9,0.0,57.5,0.0,19.2,heavy_rain,MEDIUM
2026-07-23T00:20:00,54.12,3.4,0.0,-5.86,0.0,57.65,0.0,19.2,heavy_rain,MEDIUM
2026-07-23T00:30:00,51.44,3.4,0.0,-2.68,0.0,57.88,0.0,19.1,heavy_rain,MEDIUM
2026-07-23T00:40:00,52.03,3.4,0.0,0.59,0.0,57.89,0.002,19.3,heavy_rain,MEDIUM
2026-07-23T00:50:00,58.39,3.4,0.0,6.36,0.0,57.98,0.0,19.7,heavy_rain,MEDIUM
2026-07-23T01:00:00,54.55,3.4,0.0,-3.84,0.0,57.6,0.0,19.4,heavy_rain,MEDIUM
2026-07-23T01:10:00,52.89,3.4,0.0,-1.66,0.0,57.23,0.0,19.0,heavy_rain,MEDIUM
2026-07-23T01:20:00,56.91,3.4,0.0,4.02,0.0,56.83,0.0,19.0,heavy_rain,MEDIUM
2026-07-23T01:30:00,64.81,3.4,0.0,7.9,0.0,57.2,0.0,18.9,heavy_rain,MEDIUM
2026-07-23T01:40:00,62.37,3.4,0.0,-2.43,0.0,57.57,0.0,19.1,heavy_rain,MEDIUM
2026-07-23T01:50:00,58.49,3.4,0.0,-3.89,0.0,57.42,0.0,19.5,heavy_rain,MEDIUM
2026-07-23T02:00:00,55.84,3.4,0.0,-2.64,0.0,57.04,0.0,19.4,heavy_rain,MEDIUM
2026-07-23T02:10:00,52.98,3.4,0.0,-2.86,0.0,56.66,0.0,19.3,heavy_rain,MEDIUM
2026-07-23T02:20:00,51.17,3.4,0.0,-1.81,0.0,56.23,0.0,19.1,heavy_rain,MEDIUM
2026-07-23T02:30:00,43.1,3.4,0.0,-8.07,0.0,55.54,0.0,20.0,heavy_rain,MEDIUM
2026-07-23T02:40:00,46.43,3.4,0.0,3.33,0.0,55.06,0.0,18.3,heavy_rain,MEDIUM
2026-07-23T02:50:00,52.72,3.4,0.0,6.29,0.0,54.85,0.0,19.0,heavy_rain,MEDIUM
2026-07-23T03:00:00,56.62,3.4,0.0,3.9,0.0,54.71,0.0,18.9,heavy_rain,MEDIUM
2026-07-23T03:10:00,52.17,3.4,0.0,-4.45,0.0,54.28,0.0,19.8,heavy_rain,MEDIUM
2026-07-23T03:20:00,52.6,3.4,0.0,0.44,0.0,54.19,0.0,19.8,heavy_rain,MEDIUM
2026-07-23T03:30:00,51.95,3.4,0.0,-0.66,0.0,54.22,0.0,19.4,heavy_rain,MEDIUM
2026-07-23T03:40:00,54.91,3.4,0.0,2.96,0.0,54.38,0.0,19.1,heavy_rain,MEDIUM
2026-07-23T03:50:00,58.62,3.4,0.0,3.72,0.0,54.4,0.0,20.1,heavy_rain,MEDIUM
2026-07-23T04:00:00,51.95,3.4,0.0,-6.67,0.0,54.25,0.0,19.8,heavy_rain,MEDIUM
2026-07-23T04:10:00,50.75,3.4,0.0,-1.2,0.0,54.13,0.0,19.4,heavy_rain,MEDIUM
2026-07-23T04:20:00,52.87,3.4,0.0,2.12,0.0,53.91,0.0,19.5,heavy_rain,MEDIUM
2026-07-23T04:30:00,50.46,3.4,0.0,-2.41,0.0,53.11,0.0,19.2,heavy_rain,MEDIUM
2026-07-23T04:40:00,54.9,3.4,0.0,4.44,0.0,52.7,0.0,20.0,heavy_rain,MEDIUM
2026-07-23T04:50:00,57.78,3.4,0.0,2.88,0.0,52.66,0.0,19.8,heavy_rain,MEDIUM
2026-07-23T05:00:00,55.37,3.4,0.0,-2.42,0.0,52.63,0.0,19.4,heavy_rain,MEDIUM
2026-07-23T05:10:00,56.09,3.4,0.0,0.72,0.0,52.8,0.0,19.4,heavy_rain,MEDIUM
2026-07-23T05:20:00,53.77,3.4,0.0,-2.32,0.0,52.95,0.0,18.8,heavy_rain,MEDIUM
2026-07-23T05:30:00,55.8,3.4,0.0,2.03,0.0,53.65,0.0,19.0,heavy_rain,MEDIUM
2026-07-23T05:40:00,57.27,3.4,0.0,1.47,0.0,54.25,0.0,19.2,heavy_rain,MEDIUM
2026-07-23T05:50:00,60.67,3.4,0.0,3.4,0.0,54.7,0.0,19.3,heavy_rain,MEDIUM
2026-07-23T06:00:00,61.62,3.4,0.0,0.96,0.0,54.97,0.0,19.3,heavy_rain,MEDIUM
2026-07-23T06:10:00,57.9,3.4,0.0,-3.72,0.0,55.29,0.0,19.0,heavy_rain,MEDIUM
2026-07-23T06:20:00,56.68,3.4,0.0,-1.22,0.0,55.52,0.0,19.6,heavy_rain,MEDIUM
2026-07-23T06:30:00,52.81,3.4,0.0,-3.88,0.0,55.57,0.0,19.9,heavy_rain,MEDIUM
2026-07-23T06:40:00,57.84,3.4,0.0,5.03,0.0,55.73,0.0,18.9,heavy_rain,MEDIUM
2026-07-23T06:50:00,62.24,3.4,0.0,4.4,0.0,55.93,0.0,18.8,heavy_rain,MEDIUM
2026-07-23T07:00:00,64.9,3.4,0.0,2.65,0.0,56.65,0.0,19.1,heavy_rain,MEDIUM
2026-07-23T07:10:00,59.04,3.4,0.0,-5.85,0.0,57.11,0.0,19.2,heavy_rain,MEDIUM
2026-07-23T07:20:00,55.25,3.4,0.0,-3.79,0.0,57.24,0.0,18.4,heavy_rain,MEDIUM
2026-07-23T07:30:00,52.23,3.4,0.0,-3.02,0.0,57.34,0.0,19.4,heavy_rain,MEDIUM
2026-07-23T07:40:00,55.42,3.4,0.0,3.18,0.0,57.37,0.0,19.7,heavy_rain,MEDIUM
2026-07-23T07:50:00,50.26,3.4,0.0,-5.15,0.0,56.95,0.0,19.9,heavy_rain,MEDIUM
2026-07-23T08:00:00,59.44,3.4,0.0,9.18,0.0,57.18,0.0,18.8,heavy_rain,MEDIUM
2026-07-23T08:10:00,56.86,3.4,0.0,-2.58,0.0,57.22,0.0,20.5,heavy_rain,MEDIUM
2026-07-23T08:20:00,54.11,3.4,0.0,-2.75,0.0,57.24,0.0,19.7,heavy_rain,MEDIUM
2026-07-23T08:30:00,57.86,3.4,0.0,3.75,0.0,57.35,0.0,19.3,heavy_rain,MEDIUM
2026-07-23T08:40:00,53.88,3.4,0.0,-3.98,0.0,57.17,0.0,19.4,heavy_rain,MEDIUM
2026-07-23T08:50:00,55.51,3.4,0.0,1.63,0.0,56.88,0.0,19.9,heavy_rain,MEDIUM
2026-07-23T09:00:00,52.27,3.4,0.0,-3.24,0.0,56.36,0.0,18.9,heavy_rain,MEDIUM
2026-07-23T09:10:00,45.52,3.4,0.0,-6.75,0.0,55.67,0.0,19.5,heavy_rain,MEDIUM
2026-07-23T09:20:00,53.87,3.4,0.0,8.35,0.0,55.52,0.0,19.1,heavy_rain,MEDIUM
2026-07-23T09:30:00,62.09,3.4,0.0,8.22,0.0,56.03,0.0,19.2,heavy_rain,MEDIUM
2026-07-23T09:40:00,59.79,3.4,0.0,-2.29,0.0,56.14,0.0,19.4,heavy_rain,MEDIUM
2026-07-23T09:50:00,54.92,3.4,0.0,-4.88,0.0,55.73,0.0,18.7,heavy_rain,MEDIUM
2026-07-23T10:00:00,54.77,3.4,0.0,-0.14,0.0,55.17,0.0,19.9,heavy_rain,MEDIUM
2026-07-23T10:10:00,54.93,3.4,0.0,0.15,0.0,54.94,0.0,19.5,heavy_rain,MEDIUM
2026-07-23T10:20:00,49.83,3.4,0.0,-5.1,0.0,54.64,0.0,19.1,heavy_rain,MEDIUM
2026-07-23T10:30:00,54.47,3.4,0.0,4.65,0.0,54.77,0.0,19.6,heavy_rain,MEDIUM
2026-07-23T10:40:00,52.76,3.4,0.0,-1.71,0.0,54.62,0.0,19.9,heavy_rain,MEDIUM
2026-07-23T10:50:00,55.83,3.4,0.0,3.07,0.0,54.93,0.0,19.6,heavy_rain,MEDIUM
2026-07-23T11:00:00,57.53,3.4,0.0,1.7,0.0,54.82,0.0,19.3,heavy_rain,MEDIUM
2026-07-23T11:10:00,52.31,3.4,0.0,-5.22,0.0,54.57,0.0,19.3,heavy_rain,MEDIUM
2026-07-23T11:20:00,57.95,3.4,0.0,5.63,0.0,54.78,0.0,18.9,heavy_rain,MEDIUM
2026-07-23T11:30:00,57.52,3.4,0.0,-0.43,0.0,54.76,0.0,19.2,heavy_rain,MEDIUM
2026-07-23T11:40:00,55.22,3.4,0.0,-2.3,0.0,54.84,0.0,19.8,heavy_rain,MEDIUM
2026-07-23T11:50:00,55.09,3.4,0.0,-0.13,0.0,54.82,0.0,19.0,heavy_rain,MEDIUM
2026-07-23T12:00:00,54.09,3.4,0.0,-1.0,0.0,54.92,0.0,19.7,heavy_rain,MEDIUM
2026-07-23T12:10:00,61.52,3.4,0.0,7.43,0.0,55.81,0.0,19.3,heavy_rain,MEDIUM
2026-07-23T12:20:00,62.1,3.4,0.0,0.57,0.0,56.26,0.0,19.5,heavy_rain,MEDIUM
2026-07-23T12:30:00,61.02,3.4,0.0,-1.08,0.0,56.2,0.0,19.9,heavy_rain,MEDIUM
2026-07-23T12:40:00,56.62,3.4,0.0,-4.4,0.0,56.03,0.0,19.3,heavy_rain,MEDIUM
2026-07-23T12:50:00,61.08,3.4,0.0,4.46,0.0,56.37,0.0,19.7,heavy_rain,MEDIUM
2026-07-23T13:00:00,60.75,3.4,0.0,-0.33,0.0,56.7,0.0,19.4,heavy_rain,MEDIUM
2026-07-23T13:10:00,60.95,3.4,0.0,0.2,0.0,57.04,0.0,19.6,heavy_rain,MEDIUM
2026-07-23T13:20:00,59.76,3.4,0.0,-1.19,0.0,57.59,0.0,18.9,heavy_rain,MEDIUM
2026-07-23T13:30:00,57.12,3.4,0.0,-2.64,0.0,57.74,0.0,19.0,heavy_rain,MEDIUM
2026-07-23T13:40:00,55.17,3.4,0.0,-1.96,0.0,57.87,0.0,19.8,heavy_rain,MEDIUM
2026-07-23T13:50:00,53.03,3.4,0.0,-2.14,0.0,57.71,0.0,19.3,heavy_rain,MEDIUM
2026-07-23T14:00:00,56.45,3.4,0.0,3.42,0.0,57.65,0.0,20.0,heavy_rain,MEDIUM
2026-07-23T14:10:00,61.74,3.399,-0.0048,5.29,-0.0008,58.18,-0.001,19.5,heavy_rain,MEDIUM
2026-07-23T14:20:00,55.43,3.4,0.0048,-6.31,0.0008,58.04,0.0,19.3,heavy_rain,MEDIUM
2026-07-23T14:30:00,57.33,3.4,0.0,1.91,0.0,58.03,0.0,19.3,heavy_rain,MEDIUM
2026-07-23T14:40:00,54.1,3.4,0.0,-3.23,0.0,57.96,0.0,20.3,heavy_rain,MEDIUM
2026-07-23T14:50:00,52.77,3.4,0.0,-1.33,0.0,57.84,0.0,19.7,heavy_rain,MEDIUM
2026-07-23T15:00:00,51.95,3.4,0.0,-0.82,0.0,57.72,0.0,19.3,heavy_rain,MEDIUM
2026-07-23T15:10:00,52.24,3.4,0.0,0.3,0.0,57.2,0.0,19.9,heavy_rain,MEDIUM
2026-07-23T15:20:00,56.77,3.4,0.0,4.52,0.0,56.9,0.0,19.3,heavy_rain,MEDIUM
2026-07-23T15:30:00,51.83,3.4,0.0,-4.94,0.0,56.39,0.0,19.6,heavy_rain,MEDIUM
2026-07-23T15:40:00,48.21,3.4,0.0,-3.62,0.0,55.93,0.0,19.9,heavy_rain,MEDIUM
2026-07-23T15:50:00,91.0,3.562,0.9744,42.79,0.1624,57.59,0.162,17.2,flash_flood,HIGH
2026-07-23T16:00:00,109.13,3.714,0.9096,18.13,0.1516,60.28,0.314,17.4,flash_flood,HIGH
2026-07-23T16:10:00,104.22,3.854,0.8406,-4.91,0.1401,62.68,0.454,16.8,flash_flood,HIGH
2026-07-23T16:20:00,104.32,3.982,0.7692,0.1,0.1282,65.16,0.582,15.8,flash_flood,HIGH
2026-07-23T16:30:00,114.02,4.162,1.0788,9.69,0.1798,68.32,0.762,16.6,flash_flood,HIGH
2026-07-23T16:40:00,125.9,4.326,0.9834,11.89,0.1639,72.25,0.926,15.9,flash_flood,HIGH
2026-07-23T16:50:00,122.01,4.518,1.1538,-3.9,0.1923,76.08,1.118,16.5,flash_flood,HIGH
2026-07-23T17:00:00,118.0,4.688,1.02,-4.0,0.17,79.5,1.289,16.6,flash_flood,HIGH
2026-07-23T17:10:00,109.26,4.848,0.9576,-8.74,0.1596,82.14,1.448,16.9,flash_flood,HIGH
2026-07-23T17:20:00,113.97,5.011,0.981,4.7,0.1635,85.39,1.611,16.7,flash_flood,HIGH
2026-07-23T17:30:00,120.46,5.147,0.8112,6.49,0.1352,88.9,1.747,17.2,flash_flood,HIGH
2026-07-23T17:40:00,105.37,5.308,0.9684,-15.09,0.1614,91.75,1.908,17.3,flash_flood,HIGH
2026-07-23T17:50:00,97.65,5.474,0.9972,-7.72,0.1662,94.24,2.074,17.3,flash_flood,HIGH
2026-07-23T18:00:00,87.7,5.617,0.8538,-9.95,0.1423,96.23,2.217,17.7,flash_flood,HIGH
2026-07-23T18:10:00,89.38,5.741,0.7482,1.68,0.1247,98.29,2.341,17.1,flash_flood,HIGH
2026-07-23T18:20:00,105.6,5.917,1.056,16.23,0.176,101.0,2.517,17.1,flash_flood,HIGH
2026-07-23T18:30:00,109.04,6.037,0.7194,3.43,0.1199,104.18,2.637,17.4,flash_flood,HIGH
2026-07-23T18:40:00,118.25,6.217,1.0806,9.22,0.1801,108.07,2.655,17.6,flash_flood,HIGH
2026-07-23T18:50:00,106.85,6.362,0.87,-11.4,0.145,108.95,2.648,17.2,flash_flood,HIGH
2026-07-23T19:00:00,115.9,6.525,0.978,9.05,0.163,109.33,2.671,17.2,flash_flood,HIGH
2026-07-23T19:10:00,114.49,6.71,1.1064,-1.41,0.1844,109.9,2.727,17.4,flash_flood,HIGH
2026-07-23T19:20:00,126.15,6.8,0.543,11.66,0.0905,111.11,2.638,17.4,flash_flood,HIGH
2026-07-23T19:30:00,125.76,6.8,0.0,-0.39,0.0,111.76,2.474,17.0,flash_flood,HIGH
2026-07-23T19:40:00,111.84,6.8,0.0,-13.92,0.0,110.98,2.282,17.3,flash_flood,HIGH
2026-07-23T19:50:00,109.78,6.8,0.0,-2.06,0.0,110.3,2.112,16.8,flash_flood,HIGH
2026-07-23T20:00:00,116.77,6.8,0.0,7.0,0.0,110.23,1.952,17.0,flash_flood,HIGH
2026-07-23T20:10:00,103.26,6.8,0.0,-13.52,0.0,109.9,1.789,17.2,flash_flood,HIGH
2026-07-23T20:20:00,107.11,6.8,0.0,3.86,0.0,109.52,1.653,17.5,flash_flood,HIGH
2026-07-23T20:30:00,109.82,6.8,0.0,2.71,0.0,108.93,1.492,16.5,flash_flood,HIGH
2026-07-23T20:40:00,104.75,6.8,0.0,-5.07,0.0,108.89,1.326,17.2,flash_flood,HIGH
2026-07-23T20:50:00,120.56,6.8,0.0,15.81,0.0,110.17,1.183,17.1,flash_flood,HIGH
2026-07-23T21:00:00,125.5,6.8,0.0,4.95,0.0,112.27,1.059,17.0,flash_flood,HIGH
2026-07-23T21:10:00,122.3,6.8,0.0,-3.2,0.0,114.1,0.883,16.7,flash_flood,HIGH
2026-07-23T21:20:00,109.86,6.8,0.0,-12.43,0.0,114.33,0.763,16.5,flash_flood,HIGH
2026-07-23T21:30:00,115.01,6.8,0.0,5.15,0.0,114.66,0.583,17.7,flash_flood,HIGH
2026-07-23T21:40:00,111.49,6.8,0.0,-3.52,0.0,114.29,0.438,17.6,flash_flood,HIGH
2026-07-23T21:50:00,119.39,6.8,0.0,7.9,0.0,114.98,0.275,17.6,flash_flood,HIGH
2026-07-23T22:00:00,130.32,6.8,0.0,10.94,0.0,115.79,0.09,16.6,flash_flood,HIGH
2026-07-23T22:10:00,124.56,6.8,0.0,-5.76,0.0,116.34,0.0,16.9,flash_flood,HIGH
2026-07-23T22:20:00,127.96,6.8,0.0,3.4,0.0,116.45,0.0,17.4,flash_flood,HIGH
2026-07-23T22:30:00,119.88,6.8,0.0,-8.07,0.0,116.12,0.0,17.5,flash_flood,HIGH
2026-07-23T22:40:00,125.69,6.8,0.0,5.81,0.0,116.89,0.0,17.3,flash_flood,HIGH
2026-07-23T22:50:00,115.04,6.8,0.0,-10.65,0.0,117.18,0.0,17.1,flash_flood,HIGH
2026-07-23T23:00:00,122.85,6.8,0.0,7.81,0.0,117.52,0.0,16.5,flash_flood,HIGH
2026-07-23T23:10:00,113.46,6.8,0.0,-9.39,0.0,118.08,0.0,17.1,flash_flood,HIGH
2026-07-23T23:20:00,106.65,6.8,0.0,-6.81,0.0,118.06,0.0,17.9,flash_flood,HIGH
2026-07-23T23:30:00,111.44,6.8,0.0,4.79,0.0,118.15,0.0,16.7,flash_flood,HIGH
2026-07-23T23:40:00,113.82,6.8,0.0,2.38,0.0,118.65,0.0,17.0,flash_flood,HIGH
2026-07-23T23:50:00,103.78,6.8,0.0,-10.04,0.0,117.72,0.0,16.9,flash_flood,HIGH
2026-07-24T00:00:00,114.1,6.8,0.0,10.33,0.0,117.09,0.0,16.9,flash_flood,HIGH
2026-07-24T00:10:00,110.77,6.8,0.0,-3.33,0.0,116.45,0.0,16.4,flash_flood,HIGH
2026-07-24T00:20:00,123.09,6.8,0.0,12.31,0.0,117.18,0.0,17.4,flash_flood,HIGH
2026-07-24T00:30:00,112.07,6.8,0.0,-11.01,0.0,117.02,0.0,17.6,flash_flood,HIGH
2026-07-24T00:40:00,111.9,6.8,0.0,-0.17,0.0,117.04,0.0,17.5,flash_flood,HIGH
2026-07-24T00:50:00,110.09,6.8,0.0,-1.81,0.0,116.53,0.0,16.9,flash_flood,HIGH
2026-07-24T01:00:00,110.75,6.8,0.0,0.66,0.0,115.44,0.0,17.1,flash_flood,HIGH
2026-07-24T01:10:00,124.85,6.8,0.0,14.1,0.0,115.46,0.0,17.5,flash_flood,HIGH
2026-07-24T01:20:00,119.57,6.8,0.0,-5.28,0.0,114.99,0.0,17.7,flash_flood,HIGH
2026-07-24T01:30:00,113.19,6.8,0.0,-6.38,0.0,114.62,0.0,16.6,flash_flood,HIGH
2026-07-24T01:40:00,118.08,6.8,0.0,4.89,0.0,114.2,0.0,16.7,flash_flood,HIGH
2026-07-24T01:50:00,104.2,6.8,0.0,-13.88,0.0,113.59,0.0,16.9,flash_flood,HIGH
2026-07-24T02:00:00,106.7,6.8,0.0,2.49,0.0,112.7,0.0,17.9,flash_flood,HIGH
2026-07-24T02:10:00,117.94,6.8,0.0,11.25,0.0,112.95,0.0,16.3,flash_flood,HIGH
2026-07-24T02:20:00,111.9,6.8,0.0,-6.04,0.0,113.24,0.0,17.2,flash_flood,HIGH
2026-07-24T02:30:00,113.21,6.8,0.0,1.32,0.0,113.34,0.0,16.7,flash_flood,HIGH
2026-07-24T02:40:00,120.46,6.8,0.0,7.24,0.0,113.7,0.0,16.4,flash_flood,HIGH
2026-07-24T02:50:00,114.86,6.8,0.0,-5.6,0.0,114.32,0.0,18.4,flash_flood,HIGH
2026-07-24T03:00:00,122.84,6.8,0.0,7.98,0.0,114.81,0.0,17.7,flash_flood,HIGH
2026-07-24T03:10:00,124.14,6.8,0.0,1.3,0.0,115.55,0.0,16.9,flash_flood,HIGH
2026-07-24T03:20:00,109.57,6.8,0.0,-14.56,0.0,114.8,0.0,17.3,flash_flood,HIGH
2026-07-24T03:30:00,130.35,6.8,0.0,20.78,0.0,115.81,0.0,16.5,flash_flood,HIGH
2026-07-24T03:40:00,121.67,6.8,0.0,-8.68,0.0,116.35,0.0,16.6,flash_flood,HIGH
2026-07-24T03:50:00,115.3,6.8,0.0,-6.36,0.0,116.64,0.0,16.8,flash_flood,HIGH
2026-07-24T04:00:00,121.37,6.8,0.0,6.06,0.0,117.23,0.0,17.8,flash_flood,HIGH
2026-07-24T04:10:00,114.91,6.8,0.0,-6.45,0.0,116.68,0.0,16.5,flash_flood,HIGH
2026-07-24T04:20:00,126.84,6.8,0.0,11.93,0.0,117.09,0.0,16.5,flash_flood,HIGH
2026-07-24T04:30:00,119.25,6.8,0.0,-7.58,0.0,117.42,0.0,17.5,flash_flood,HIGH
2026-07-24T04:40:00,132.44,6.8,0.0,13.19,0.0,118.22,0.0,16.7,flash_flood,HIGH
2026-07-24T04:50:00,122.57,6.8,0.0,-9.88,0.0,119.24,0.0,16.7,flash_flood,HIGH
2026-07-24T05:00:00,111.69,6.8,0.0,-10.88,0.0,119.52,0.0,16.8,flash_flood,HIGH
2026-07-24T05:10:00,97.03,6.8,0.0,-14.65,0.0,118.36,0.0,16.9,flash_flood,HIGH
2026-07-24T05:20:00,97.0,6.8,0.0,-0.03,0.0,117.53,0.0,17.6,flash_flood,HIGH
2026-07-24T05:30:00,88.04,6.8,0.0,-8.96,0.0,116.13,0.0,17.6,flash_flood,HIGH
2026-07-24T05:40:00,104.1,6.8,0.0,16.06,0.0,115.22,0.0,16.9,flash_flood,HIGH
2026-07-24T05:50:00,105.89,6.8,0.0,1.79,0.0,114.72,0.0,17.2,flash_flood,HIGH
2026-07-24T06:00:00,104.27,6.8,0.0,-1.62,0.0,113.69,0.0,17.2,flash_flood,HIGH
2026-07-24T06:10:00,103.95,6.8,0.0,-0.33,0.0,112.57,0.0,17.9,flash_flood,HIGH
2026-07-24T06:20:00,100.2,6.8,0.0,-3.75,0.0,112.05,0.0,17.1,flash_flood,HIGH
2026-07-24T06:30:00,102.99,6.8,0.0,2.79,0.0,110.53,0.0,16.6,flash_flood,HIGH
2026-07-24T06:40:00,112.21,6.8,0.0,9.23,0.0,110.0,0.0,17.0,flash_flood,HIGH
2026-07-24T06:50:00,114.4,6.8,0.0,2.19,0.0,109.95,0.0,17.1,flash_flood,HIGH
2026-07-24T07:00:00,116.94,6.8,0.0,2.54,0.0,109.71,0.0,17.0,flash_flood,HIGH
2026-07-24T07:10:00,121.9,6.8,0.0,4.96,0.0,110.09,0.0,15.5,flash_flood,HIGH
2026-07-24T07:20:00,125.67,6.8,0.0,3.78,0.0,110.03,0.0,16.5,flash_flood,HIGH
2026-07-24T07:30:00,121.93,6.8,0.0,-3.74,0.0,110.18,0.0,17.3,flash_flood,HIGH
2026-07-24T07:40:00,108.96,6.8,0.0,-12.98,0.0,108.87,0.0,17.1,flash_flood,HIGH
2026-07-24T07:50:00,118.48,6.8,0.0,9.52,0.0,108.65,0.0,17.3,flash_flood,HIGH
2026-07-24T08:00:00,106.31,6.8,0.0,-12.16,0.0,108.35,0.0,17.2,flash_flood,HIGH
2026-07-24T08:10:00,101.75,6.8,0.0,-4.57,0.0,108.61,0.0,16.9,flash_flood,HIGH
2026-07-24T08:20:00,95.31,6.8,0.0,-6.44,0.0,108.52,0.0,17.4,flash_flood,HIGH
2026-07-24T08:30:00,98.49,6.8,0.0,3.18,0.0,109.1,0.0,17.0,flash_flood,HIGH
2026-07-24T08:40:00,118.48,6.8,0.0,19.99,0.0,109.89,0.0,17.4,flash_flood,HIGH
2026-07-24T08:50:00,113.98,6.8,0.0,-4.5,0.0,110.34,0.0,17.6,flash_flood,HIGH
2026-07-24T09:00:00,122.24,6.8,0.0,8.26,0.0,111.34,0.0,16.5,flash_flood,HIGH
2026-07-24T09:10:00,113.88,6.8,0.0,-8.36,0.0,111.89,0.0,17.0,flash_flood,HIGH
2026-07-24T09:20:00,115.44,6.8,0.0,1.56,0.0,112.74,0.0,16.8,flash_flood,HIGH
2026-07-24T09:30:00,122.95,6.8,0.0,7.51,0.0,113.85,0.0,16.1,flash_flood,HIGH
2026-07-24T09:40:00,107.26,6.8,0.0,-15.69,0.0,113.58,0.0,16.0,flash_flood,HIGH
2026-07-24T09:50:00,108.97,6.8,0.0,1.71,0.0,113.27,0.0,17.0,flash_flood,HIGH
2026-07-24T10:00:00,106.9,6.8,0.0,-2.07,0.0,112.72,0.0,16.2,flash_flood,HIGH
2026-07-24T10:10:00,118.69,6.8,0.0,11.79,0.0,112.54,0.0,17.0,flash_flood,HIGH
2026-07-24T10:20:00,122.65,6.8,0.0,3.97,0.0,112.37,0.0,16.0,flash_flood,HIGH
2026-07-24T10:30:00,111.27,6.8,0.0,-11.39,0.0,111.78,0.0,16.8,flash_flood,HIGH
2026-07-24T10:40:00,121.14,6.8,0.0,9.87,0.0,112.45,0.0,16.9,flash_flood,HIGH
2026-07-24T10:50:00,109.62,6.8,0.0,-11.52,0.0,111.96,0.0,17.3,flash_flood,HIGH
2026-07-24T11:00:00,112.15,6.8,0.0,2.53,0.0,112.29,0.0,16.5,flash_flood,HIGH
2026-07-24T11:10:00,115.78,6.8,0.0,3.63,0.0,113.07,0.0,17.0,flash_flood,HIGH
2026-07-24T11:20:00,115.88,6.8,0.0,0.1,0.0,114.21,0.0,16.6,flash_flood,HIGH
2026-07-24T11:30:00,113.42,6.8,0.0,-2.46,0.0,115.04,0.0,16.9,flash_flood,HIGH
2026-07-24T11:40:00,121.36,6.8,0.0,7.94,0.0,115.2,0.0,17.3,flash_flood,HIGH
2026-07-24T11:50:00,115.17,6.8,0.0,-6.2,0.0,115.27,0.0,17.1,flash_flood,HIGH
2026-07-24T12:00:00,108.51,6.8,0.0,-6.66,0.0,114.5,0.0,18.3,flash_flood,HIGH
2026-07-24T12:10:00,114.49,6.8,0.0,5.98,0.0,114.54,0.0,16.7,flash_flood,HIGH
2026-07-24T12:20:00,104.41,6.8,0.0,-10.09,0.0,113.92,0.0,17.5,flash_flood,HIGH
2026-07-24T12:30:00,98.94,6.8,0.0,-5.46,0.0,112.59,0.0,16.5,flash_flood,HIGH
